inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
MHHYNNBRMILPQC-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1CCN(C(=O)C2=CSC(C3=CC=CC=N3)=N2)CC1,"InChI=1S/C21H19N3O3S/c25-20(18-13-28-19(23-18)17-7-3-4-10-22-17)24-11-8-14(9-12-24)15-5-1-2-6-16(15)21(26)27/h1-7,10,13-14H,8-9,11-12H2,(H,26,27)","",OCNT-2318642-AA-004,0.3185643611354822,0.2182006774640477,,,9.96726766100071,10.485522338328378,,,0.2932372404831671,0.2228603272751969,,,,,,,true,false,false,false
SAPHTQZFQMPTRM-UHFFFAOYSA-N,O=C(NCC1=NN(C2CCCC2)C=C1)NC1CCC2=CC=CC=C2C1,"InChI=1S/C20H26N4O/c25-20(22-17-10-9-15-5-1-2-6-16(15)13-17)21-14-18-11-12-24(23-18)19-7-3-4-8-19/h1-2,5-6,11-12,17,19H,3-4,7-10,13-14H2,(H2,21,22,25)",OADMET-0005484,OCNT-2314230-AA-004,0.6576205025970869,1.4219619542831805,,,10.200068247050924,10.98486273183876,,,0.6608718184908008,1.429608049228891,,,4.93,2.24,3.14,1.72,true,true,true,false
MQFIOQIKCJYFPV-UHFFFAOYSA-N,CC1=CC(C(C)C)=NC(N2CCN(C(C)C3=NC(C4CC4)=NO3)CC2)=N1,"InChI=1S/C19H28N6O/c1-12(2)16-11-13(3)20-19(21-16)25-9-7-24(8-10-25)14(4)18-22-17(23-26-18)15-5-6-15/h11-12,14-15H,5-10H2,1-4H3",OADMET-0003415,OCNT-2317314-AA-004,1.5982227809603502,1.6711575093242628,,,13.551667485307018,12.63500072234513,,,1.58732721137458,1.6542310439525625,,,5.89,2.58,2.06,1.58,true,true,true,false
ZHNCHWWOACGAMU-UHFFFAOYSA-N,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,"InChI=1S/C17H30N2O3/c1-13-5-3-6-14(11-13)17(22)19-9-4-7-15(8-10-19)18(2)12-16(20)21/h13-15H,3-12H2,1-2H3,(H,20,21)",OADMET-0002951,OCNT-2312887-AA-004,-0.2130482565894582,-0.0373146517408365,0.1625558346364304,,17.867795697852802,15.355990534902416,9.15601912760702,,-0.2533212246167551,0.0253898565769089,0.1649426874234618,,3.25,2.28,,,true,true,true,false
HBDQFOYQPQGFQN-UHFFFAOYSA-N,CC(CC1=CC=C(NC(=O)C2=CN=C3C=CSC3=C2)C=C1)C(=O)O,"InChI=1S/C18H16N2O3S/c1-11(18(22)23)8-12-2-4-14(5-3-12)20-17(21)13-9-16-15(19-10-13)6-7-24-16/h2-7,9-11H,8H2,1H3,(H,20,21)(H,22,23)","",OCNT-2315678-AA-004,0.3462334634420334,,,,15.278075361061912,,,,0.3437681080712133,,,,,,,,true,false,false,false
REEMNHZEJZWQNV-UHFFFAOYSA-N,CN1CCCC(N2C=C(C3CCN3C(=O)OC(C)(C)C)N=N2)C1=O,"InChI=1S/C16H25N5O3/c1-16(2,3)24-15(23)20-9-7-12(20)11-10-21(18-17-11)13-6-5-8-19(4)14(13)22/h10,12-13H,5-9H2,1-4H3","",OCNT-2311965-AA-004,0.2277728634839111,0.6194220741417592,,,10.736485160278084,13.925187346272624,,,0.2504554881066496,0.6335698750187903,,,,,,,true,false,false,false
LGUYFYANDDHSNB-HOCLYGCPSA-N,CO[C@H]1C[C@@H](CN(C)C)N(C2=CC(OC3=CC=CC(F)=C3)=NC=N2)C1,"InChI=1S/C18H23FN4O2/c1-22(2)10-14-8-16(24-3)11-23(14)17-9-18(21-12-20-17)25-15-6-4-5-13(19)7-15/h4-7,9,12,14,16H,8,10-11H2,1-3H3/t14-,16-/m0/s1","",OCNT-2309006-AA-004,0.156003468248206,0.0750805213670612,,,11.174028323277623,14.810553374712208,,,0.208633458435209,0.1007652788225447,,,,,,,true,false,false,false
SATYDZJKGBYFKI-UHFFFAOYSA-N,COCC1=CC(CN2CCC(C(O)C3=CC=CC=C3)CC2)=NO1,"InChI=1S/C18H24N2O3/c1-22-13-17-11-16(19-23-17)12-20-9-7-15(8-10-20)18(21)14-5-3-2-4-6-14/h2-6,11,15,18,21H,7-10,12-13H2,1H3","",OCNT-2318033-AA-004,0.0693570864947225,0.3265185634765111,,,9.96726766100071,10.485522338328378,,,0.0440299658424074,0.3311782132876603,,,,,,,true,false,false,false
WBHPIVSQVWAMNJ-UHFFFAOYSA-N,COC1=CC=C2C=CC=NC2=C1S(=O)(=O)N(C)CCN1CCCC1=O,"InChI=1S/C17H21N3O4S/c1-19(11-12-20-10-4-6-15(20)21)25(22,23)17-14(24-2)8-7-13-5-3-9-18-16(13)17/h3,5,7-9H,4,6,10-12H2,1-2H3","",OCNT-2308548-AA-004,0.0800636708053483,0.7066879528154328,,,11.174028323277623,14.810553374712208,,,0.1326936609923513,0.7323727102709164,,,,,,,true,false,false,false
NEGKAPWDJURIMH-UHFFFAOYSA-N,C#CCNS(=O)(=O)C1=CC=CC(C2=NC(C3=CC=C4NC=CC4=C3)=NO2)=C1,"InChI=1S/C19H14N4O3S/c1-2-9-21-27(24,25)16-5-3-4-15(12-16)19-22-18(23-26-19)14-6-7-17-13(11-14)8-10-20-17/h1,3-8,10-12,20-21H,9H2",OADMET-0004128,OCNT-2314062-AA-004,0.9872274673521368,1.2394058823549556,,,14.05554281292853,12.570480659479369,,,1.0027106194569189,1.2432760082513117,,,5.13,2.03,2.97,1.67,true,true,true,false
USLZFHRNSTVFEW-ACJLOTCBSA-N,COCCN1N=C(C(=O)N2CCO[C@H](C3=CC=CC(F)=C3)[C@H]2C)C=CC1=O,"InChI=1S/C19H22FN3O4/c1-13-18(14-4-3-5-15(20)12-14)27-11-8-22(13)19(25)16-6-7-17(24)23(21-16)9-10-26-2/h3-7,12-13,18H,8-11H2,1-2H3/t13-,18+/m1/s1","",OCNT-2309237-AA-004,0.4053813524192683,0.8932439570711052,,,11.174028323277623,14.810553374712208,,,0.4580113426062713,0.9189287145265888,,,,,,,true,false,false,false
DIRCWRVYBSIHPW-UHFFFAOYSA-N,CC(SC1=CC=C(C#N)C=C1)C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C22H22FN3O2S/c1-16(29-20-9-3-17(15-24)4-10-20)21(27)25-11-2-12-26(14-13-25)22(28)18-5-7-19(23)8-6-18/h3-10,16H,2,11-14H2,1H3",OADMET-0004779,OCNT-2309075-AA-004,0.8268986839399748,1.305933717478349,,,11.174028323277623,14.810553374712208,,,0.8795286741269778,1.3316184749338325,,,4.93,2.05,1.86,1.57,true,true,true,false
GOXSSAPSFNKULK-RISCZKNCSA-N,O=C(NC[C@]12OCCC[C@H]1C2(F)F)C1=NNC2=CC=CC=C12,"InChI=1S/C15H15F2N3O2/c16-15(17)11-6-3-7-22-14(11,15)8-18-13(21)12-9-4-1-2-5-10(9)19-20-12/h1-2,4-5,11H,3,6-8H2,(H,18,21)(H,19,20)/t11-,14+/m1/s1",OADMET-0005530,OCNT-2314589-AA-004,0.6230758921715889,1.3150239957968335,,,14.05554281292853,12.570480659479369,,,0.6385590442763709,1.3188941216931895,,,4.88,1.99,3.89,1.59,true,true,true,false
CWFPQLBTJZTNDY-UHFFFAOYSA-N,O=C(NCCC1=NC2=CC=CC=C2S1)C1NCC12CCOCC2,"InChI=1S/C17H21N3O2S/c21-16(15-17(11-19-15)6-9-22-10-7-17)18-8-5-14-20-12-3-1-2-4-13(12)23-14/h1-4,15,19H,5-11H2,(H,18,21)","",OCNT-2316707-AA-004,0.5177242224314987,0.3866517912899208,,,13.551667485307018,12.63500072234513,,,0.5068286528457282,0.3697253259182206,,,,,,,true,false,false,false
ZGQZXSDSBGYNBR-UHFFFAOYSA-N,CN1C=C(C2CCN(C(=O)C3=C(Cl)C4=CC=CC=C4N3)CC2)C=N1,"InChI=1S/C18H19ClN4O/c1-22-11-13(10-20-22)12-6-8-23(9-7-12)18(24)17-16(19)14-4-2-3-5-15(14)21-17/h2-5,10-12,21H,6-9H2,1H3","",OCNT-2316322-AA-004,0.2612658617982782,0.1537293904513544,,,13.551667485307018,12.63500072234513,,,0.2503702922125079,0.1368029250796543,,,,,,,true,false,false,false
FPZSYHWDRWBRHS-UHFFFAOYSA-N,CN1C=CC(N2CCCC(NC(=O)NC3=NC=CS3)C2=O)=N1,"InChI=1S/C13H16N6O2S/c1-18-7-4-10(17-18)19-6-2-3-9(11(19)20)15-12(21)16-13-14-5-8-22-13/h4-5,7-9H,2-3,6H2,1H3,(H2,14,15,16,21)","",OCNT-2310671-AA-004,0.0665022035822871,0.1731209538906881,,,12.090774656472949,12.907513853191087,,,0.0692221669313763,0.174825345753695,,,,,,,true,false,false,false
SJXWNGABSKWTHJ-UHFFFAOYSA-N,CCN1C=C(CNC2=CC=CC(C3=NC(C)=C(C)N3)=C2)N=N1,"InChI=1S/C16H20N6/c1-4-22-10-15(20-21-22)9-17-14-7-5-6-13(8-14)16-18-11(2)12(3)19-16/h5-8,10,17H,4,9H2,1-3H3,(H,18,19)","",OCNT-2318232-AA-004,0.5087204397003956,,,,12.096969879010542,,,,0.5054699810612927,,,,,,,,true,false,false,false
PKTNEIGVGJOCCS-UHFFFAOYSA-N,O=C1CCN(C(=O)C2=CC=NC(C3=CC=CC=C3)=N2)C2(CN1)COC2,"InChI=1S/C18H18N4O3/c23-15-7-9-22(18(10-20-15)11-25-12-18)17(24)14-6-8-19-16(21-14)13-4-2-1-3-5-13/h1-6,8H,7,9-12H2,(H,20,23)","",OCNT-2318646-AA-004,0.0121795094441154,0.214125812058865,,,12.096969879010542,15.044844471469007,,,0.0089290508050125,0.2012515473129718,,,,,,,true,false,false,false
SMTYVDFDFWJVDD-UHFFFAOYSA-N,CC(=O)NC1=CC(C(=O)NC2=CN(CCN(C)C)N=C2)=CC=C1C,"InChI=1S/C17H23N5O2/c1-12-5-6-14(9-16(12)19-13(2)23)17(24)20-15-10-18-22(11-15)8-7-21(3)4/h5-6,9-11H,7-8H2,1-4H3,(H,19,23)(H,20,24)","",OCNT-2315306-AA-004,0.2847648133506502,0.1019179296941491,,,9.96726766100071,10.485522338328378,,,0.2594376926983352,0.1065775795052983,,,,,,,true,false,false,false
IRICJWJQGHRNIU-UHFFFAOYSA-N,O=C(NCC1(O)CCS(=O)(=O)C1)C1=CC=CC(OC2CCCC2)=C1,"InChI=1S/C17H23NO5S/c19-16(18-11-17(20)8-9-24(21,22)12-17)13-4-3-7-15(10-13)23-14-5-1-2-6-14/h3-4,7,10,14,20H,1-2,5-6,8-9,11-12H2,(H,18,19)","",OCNT-2311394-AA-004,0.3180518439007396,0.1625280040298856,,,10.736485160278084,13.925187346272624,,,0.3407344685234781,0.1766758049069167,,,,,,,true,false,false,false
LYZADCKIVZMFHQ-CBAPKCEASA-N,C[C@H]1CC[C@H](O)CN1C(=O)C1=CN=C2NC(=O)NC(=O)C2=C1,"InChI=1S/C14H16N4O4/c1-7-2-3-9(19)6-18(7)13(21)8-4-10-11(15-5-8)16-14(22)17-12(10)20/h4-5,7,9,19H,2-3,6H2,1H3,(H2,15,16,17,20,22)/t7-,9-/m0/s1","",OCNT-2314587-AA-004,0.0130102966826536,,,,14.05554281292853,,,,0.0284934487874357,,,,,,,,true,false,false,false
KEOVIMBXOFYRIX-ZDUSSCGKSA-N,C[C@H]1CN(C2CCOCC2)CCN1C(=O)C1=NOC(C2=CC=CS2)=C1,"InChI=1S/C18H23N3O3S/c1-13-12-20(14-4-8-23-9-5-14)6-7-21(13)18(22)15-11-16(24-19-15)17-3-2-10-25-17/h2-3,10-11,13-14H,4-9,12H2,1H3/t13-/m0/s1","",OCNT-2309333-AA-004,0.3369404049231528,0.9632397640897234,,,11.174028323277623,14.810553374712208,,,0.3895703951101558,0.988924521545207,,,,,,,true,false,false,false
YVONGOIIEFZLIJ-UHFFFAOYSA-N,O=C(NC1=CC=C(NC(=O)C2(C(=O)O)CCCCCC2)C=N1)C1CC1,"InChI=1S/C18H23N3O4/c22-15(12-5-6-12)21-14-8-7-13(11-19-14)20-16(23)18(17(24)25)9-3-1-2-4-10-18/h7-8,11-12H,1-6,9-10H2,(H,20,23)(H,24,25)(H,19,21,22)","",OCNT-2310224-AA-004,0.0877418149035672,0.1911853331139408,,,12.090774656472949,12.907513853191087,,,0.0904617782526564,0.1928897249769476,,,,,,,true,false,false,false
UZKDRZIBIHEIJW-UHFFFAOYSA-N,FC(F)C1CCC(NCC2=CC=CN=C2N2C=NC=N2)CC1,"InChI=1S/C15H19F2N5/c16-14(17)11-3-5-13(6-4-11)20-8-12-2-1-7-19-15(12)22-10-18-9-21-22/h1-2,7,9-11,13-14,20H,3-6,8H2","",OCNT-2310355-AA-004,-0.0218043424436911,0.4890449625225515,,,11.222936334178344,12.89985594497729,,,-0.0167255800766599,0.4878769311178975,,,,,,,true,false,false,false
NJJDJWQPMHWGJL-UHFFFAOYSA-N,CS(=O)(=O)C1CCCN(C(=O)CC2=CC=C(F)C=C2F)C1,"InChI=1S/C14H17F2NO3S/c1-21(19,20)12-3-2-6-17(9-12)14(18)7-10-4-5-11(15)8-13(10)16/h4-5,8,12H,2-3,6-7,9H2,1H3","",OCNT-2310790-AA-004,-0.1173259886233369,0.3548226211509134,,,11.222936334178344,12.89985594497729,,,-0.1122472262563056,0.3536545897462594,,,,,,,true,false,false,false
XIUKTFJBXWZAFU-UHFFFAOYSA-N,O=C(NC1=CC=C(CCN2CCOCC2)C=C1)N1CCCC1C1=NNN=N1,"InChI=1S/C18H25N7O2/c26-18(25-8-1-2-16(25)17-20-22-23-21-17)19-15-5-3-14(4-6-15)7-9-24-10-12-27-13-11-24/h3-6,16H,1-2,7-13H2,(H,19,26)(H,20,21,22,23)","",OCNT-2309504-AA-004,-0.0252284224131605,,,,11.174028323277623,,,,0.0274015677738424,,,,,,,,true,false,false,false
UQLMYDHDHBCGQO-UHFFFAOYSA-N,CC(C)C1=CC=CC(C2=CC=C3N=CN(C)C(=O)C3=C2)=C1,"InChI=1S/C18H18N2O/c1-12(2)13-5-4-6-14(9-13)15-7-8-17-16(10-15)18(21)20(3)11-19-17/h4-12H,1-3H3","",OCNT-2311179-AA-004,0.4561915697499523,0.4863842842831552,,,10.736485160278084,13.925187346272624,,,0.4788741943726909,0.5005320851601862,,,,,,,true,false,false,false
VKICYUTUXFROLJ-UHFFFAOYSA-N,CCSC1(CNC(=O)CN2CC3=CC=CC=C3C2=O)CC1,"InChI=1S/C16H20N2O2S/c1-2-21-16(7-8-16)11-17-14(19)10-18-9-12-5-3-4-6-13(12)15(18)20/h3-6H,2,7-11H2,1H3,(H,17,19)","",OCNT-2313614-AA-004,0.4155452978151797,0.7595067498484492,,,14.05554281292853,12.570480659479369,,,0.4310284499199618,0.7633768757448051,,,,,,,true,false,false,false
XCLHQAFKLRXNMP-UHFFFAOYSA-N,CC1=C(C(=O)NC2CCCC2C2=CC=CC=C2C(F)(F)F)SN=N1,"InChI=1S/C16H16F3N3OS/c1-9-14(24-22-21-9)15(23)20-13-8-4-6-11(13)10-5-2-3-7-12(10)16(17,18)19/h2-3,5,7,11,13H,4,6,8H2,1H3,(H,20,23)",OADMET-0005061,OCNT-2310992-AA-004,0.9182602938048804,1.199295493818599,,,12.090774656472949,12.907513853191087,,,0.9209802571539698,1.200999885681605,,,5.39,2.3,4.53,1.1,true,true,true,false
DAFOCGYVTAOKAJ-UHFFFAOYSA-N,NCC(CC(=O)O)C1=CC=CC=C1,"InChI=1S/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)","",OCNT-2328445-AA-001,-0.1187074394597921,-0.1345897655077474,,,19.300191974483912,15.916432166661874,,,-0.1267602709118534,-0.1375811225618886,,,,,,,true,false,false,false
YPDRFOWJDCLBHW-PIJUOJQZSA-N,C[C@H](NC(=O)C1(C#N)CC12CCCC2)C1=CC=C(Br)C=C1F,"InChI=1S/C17H18BrFN2O/c1-11(13-5-4-12(18)8-14(13)19)21-15(22)17(10-20)9-16(17)6-2-3-7-16/h4-5,8,11H,2-3,6-7,9H2,1H3,(H,21,22)/t11-,17?/m0/s1",OADMET-0003262,OCNT-2315552-AA-004,1.3386951734900672,1.7793565604796082,,,15.278075361061912,11.32770718708367,,,1.3362298181192471,1.7517747978480454,,,5.2,2.98,5.29,1.58,true,true,true,false
MRBDMNSDAVCSSF-UHFFFAOYSA-N,CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)","",OCNT-0493940-AB-001,-0.0056261260025192,0.1882136678124437,,,19.300191974483912,15.916432166661874,,,-0.0136789574545805,0.1852223107583025,,,,,,,true,false,false,false
ULSVLCNUYFBDCA-UHFFFAOYSA-N,ClC1=CC=C(N2C=C(C3=CC=C4C=NC=CC4=C3)N=N2)C=C1,InChI=1S/C17H11ClN4/c18-15-3-5-16(6-4-15)22-11-17(20-21-22)13-1-2-14-10-19-8-7-12(14)9-13/h1-11H,"",OCNT-2316109-AA-004,0.3359704153504956,0.2242589243573625,,,15.278075361061912,11.32770718708367,,,0.3335050599796755,0.1966771617257998,,,,,,,true,false,false,false
JISPBDOUMQZWLT-UHFFFAOYSA-N,CC1=C(C(=O)N2CCC3=C(C2)N=CN3C)C=C(C(C)(C)C)O1,"InChI=1S/C17H23N3O2/c1-11-12(8-15(22-11)17(2,3)4)16(21)20-7-6-14-13(9-20)18-10-19(14)5/h8,10H,6-7,9H2,1-5H3",OADMET-0005308,OCNT-2312988-AA-004,0.8125895733352291,1.312173409306217,1.608254884993008,,17.867795697852802,15.355990534902416,9.15601912760702,,0.7723166053079322,1.3748779176239625,1.6106417377800395,,4.49,2.29,2.97,1.68,true,true,true,false
USHNZYKNXBMNCZ-UHFFFAOYSA-N,CC(CN1CCN(C)CC1)NC(=O)NC1CCCN(C2=CC=CC=C2F)C1=O,"InChI=1S/C20H30FN5O2/c1-15(14-25-12-10-24(2)11-13-25)22-20(28)23-17-7-5-9-26(19(17)27)18-8-4-3-6-16(18)21/h3-4,6,8,15,17H,5,7,9-14H2,1-2H3,(H2,22,23,28)","",OCNT-2314726-AA-004,0.0936913800892524,0.2206812909102245,,,10.200068247050924,10.98486273183876,,,0.0969426959829662,0.228327385855935,,,,,,,true,false,false,false
KFIAXRLTJRTUDF-JTQLQIEISA-N,CO[C@@H](C)C1=NC(C2=CC=CC(S(=O)(=O)NC(C)C)=C2)=NO1,"InChI=1S/C14H19N3O4S/c1-9(2)17-22(18,19)12-7-5-6-11(8-12)13-15-14(21-16-13)10(3)20-4/h5-10,17H,1-4H3/t10-/m0/s1",OADMET-0004908,OCNT-2309774-AA-004,0.8605011766976456,1.1529289849437765,,,12.090774656472949,12.907513853191087,,,0.8632211400467348,1.154633376806783,,,5.58,1.75,2.24,1.58,true,true,true,false
DXYSPHKBHCXQEK-UHFFFAOYSA-N,CN1C=C(C2=CN=CC(C(=O)NC3=CC=CC=C3N3CCC(O)CC3)=C2)C=N1,"InChI=1S/C21H23N5O2/c1-25-14-17(13-23-25)15-10-16(12-22-11-15)21(28)24-19-4-2-3-5-20(19)26-8-6-18(27)7-9-26/h2-5,10-14,18,27H,6-9H2,1H3,(H,24,28)","",OCNT-2313520-AA-004,0.2405441760425506,0.4989092782797686,1.3071139969377934,,17.867795697852802,15.355990534902416,9.15601912760702,,0.2002712080152537,0.5616137865975142,1.3095008497248248,,,,,,true,false,false,false
LQHHTYYYOAFZKU-UHFFFAOYSA-N,CC1=CC=CC(C(=O)NC2CCCCN(C(=O)C3=NNC=N3)C2)=C1,"InChI=1S/C17H21N5O2/c1-12-5-4-6-13(9-12)16(23)20-14-7-2-3-8-22(10-14)17(24)15-18-11-19-21-15/h4-6,9,11,14H,2-3,7-8,10H2,1H3,(H,20,23)(H,18,19,21)","",OCNT-2310111-AA-004,-0.0444832639665167,0.0645698652361976,,,12.090774656472949,12.907513853191087,,,-0.0417633006174274,0.0662742570992044,,,,,,,true,false,false,false
XRACZLOVCYDQPJ-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC(NCCOC2=CC=CC=C2)=C1)N1CCOCC1,"InChI=1S/C18H22N2O4S/c21-25(22,20-10-13-23-14-11-20)18-8-4-5-16(15-18)19-9-12-24-17-6-2-1-3-7-17/h1-8,15,19H,9-14H2","",OCNT-2315924-AA-004,0.6980168704563384,0.6789883939142111,,,15.278075361061912,11.32770718708367,,,0.6955515150855183,0.6514066312826483,,,,,,,true,false,false,false
ZRRPLSAYPNSFPN-UHFFFAOYSA-N,CC1=CN=CC=C1C1=CC=C(C(=O)NCC2(C#N)CCCC2)S1,"InChI=1S/C18H19N3OS/c1-13-10-20-9-6-14(13)15-4-5-16(23-15)17(22)21-12-18(11-19)7-2-3-8-18/h4-6,9-10H,2-3,7-8,12H2,1H3,(H,21,22)","",OCNT-2310180-AA-004,-0.1037727095380549,,,,11.222936334178344,,,,-0.0986939471710236,,,,,,,,true,false,false,false
LEWFTZWSGGQQNN-UHFFFAOYSA-N,O=C(CCC1=CC=CN=C1)N1CCC(N2C=C(Cl)C=N2)C1,"InChI=1S/C15H17ClN4O/c16-13-9-18-20(10-13)14-5-7-19(11-14)15(21)4-3-12-2-1-6-17-8-12/h1-2,6,8-10,14H,3-5,7,11H2","",OCNT-2315227-AA-004,0.2544158557289454,0.5441637024250143,,,9.96726766100071,10.485522338328378,,,0.2290887350766303,0.5488233522361634,,,,,,,true,false,false,false
