inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
UVWWJULZIODUKU-UHFFFAOYSA-N,CC1=C(C2=NC(C34OCCCC3C4(F)F)=NO2)C=C(C#N)O1,"InChI=1S/C14H11F2N3O3/c1-7-9(5-8(6-17)21-7)11-18-12(19-22-11)13-10(14(13,15)16)3-2-4-20-13/h5,10H,2-4H2,1H3","",OCNT-2309962-AA-004,0.7171281443408639,0.3742441637178725,,,false,false,,,,,,,true,false,false,false
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)","",OCNT-0497972-AA-002,0.4884619985781981,0.1586573104167032,,,false,false,,,,,,,true,false,false,false
RSUDJUKPYSQPJM-UHFFFAOYSA-N,N#CC1=CC=CC(CNC(=O)CSC2=NC=C(C3=CC=CC=C3)O2)=C1,"InChI=1S/C19H15N3O2S/c20-10-14-5-4-6-15(9-14)11-21-18(23)13-25-19-22-12-17(24-19)16-7-2-1-3-8-16/h1-9,12H,11,13H2,(H,21,23)","",OCNT-2309661-AA-004,0.8818361807519163,0.1373507674207298,,,false,false,,,,,,,true,false,false,false
QXAHVNUYSUYZBA-UHFFFAOYSA-N,CC1(C)CN(C(=O)CCCCNC(N)=O)C2=CC=CN=C21,"InChI=1S/C15H22N4O2/c1-15(2)10-19(11-6-5-9-17-13(11)15)12(20)7-3-4-8-18-14(16)21/h5-6,9H,3-4,7-8,10H2,1-2H3,(H3,16,18,21)","",OCNT-2313242-AA-004,0.2167368951673424,0.3857146937315136,0.5295872205507348,,false,false,false,,,,,,true,false,false,false
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)","",OCNT-0477845-AA-004,-0.3717799850425205,0.1026015056831479,,,false,false,,,,,,,true,false,false,false
ALDVJJGYFQNBSQ-UHFFFAOYSA-N,O=C(NC1CC1)C(NCC1=CN=C2COCCN12)C1=CC=C(F)C=C1,"InChI=1S/C18H21FN4O2/c19-13-3-1-12(2-4-13)17(18(24)22-14-5-6-14)21-10-15-9-20-16-11-25-8-7-23(15)16/h1-4,9,14,17,21H,5-8,10-11H2,(H,22,24)","",OCNT-2308875-AA-004,0.1545363487971091,0.0772694624540779,,,false,false,,,,,,,true,false,false,false
PZVOWBACQLLAGD-UHFFFAOYSA-N,CC1=C(C)C2=C(N=C(C(C)NC3=CC=C4CCC(=O)NC4=C3)NC2=O)S1,"InChI=1S/C19H20N4O2S/c1-9-11(3)26-19-16(9)18(25)22-17(23-19)10(2)20-13-6-4-12-5-7-15(24)21-14(12)8-13/h4,6,8,10,20H,5,7H2,1-3H3,(H,21,24)(H,22,23,25)",OADMET-0004327,OCNT-2315309-AA-004,1.2779868963599397,0.3183554522389873,,,true,false,,,4.89,2.23,4.12,1.58,true,true,true,false
PKTNEIGVGJOCCS-UHFFFAOYSA-N,O=C1CCN(C(=O)C2=CC=NC(C3=CC=CC=C3)=N2)C2(CN1)COC2,"InChI=1S/C18H18N4O3/c23-15-7-9-22(18(10-20-15)11-25-12-18)17(24)14-6-8-19-16(21-14)13-4-2-1-3-5-13/h1-6,8H,7,9-12H2,(H,20,23)","",OCNT-2318646-AA-004,0.214125812058865,0.0121795094441154,,,false,false,,,,,,,true,false,false,false
FZOLECMPGXKBAW-UHFFFAOYSA-N,CN1C=CN=C1C(=O)N1CC2=CC=CC=C2CC1CNC(=O)C1=CC=CC2=C1C=NN2,"InChI=1S/C23H22N6O2/c1-28-10-9-24-21(28)23(31)29-14-16-6-3-2-5-15(16)11-17(29)12-25-22(30)18-7-4-8-20-19(18)13-26-27-20/h2-10,13,17H,11-12,14H2,1H3,(H,25,30)(H,26,27)","",OCNT-2314124-AA-004,0.7650368666112356,0.4598095514212854,,,false,false,,,,,,,true,false,false,false
YNBANWLRNAZXOE-UHFFFAOYSA-N,OC1=NC=NC2=CC=C(C3=NOC(C4CC5(CC(OCC6=CC=CC=C6)C5)C4)=N3)C=C12,"InChI=1S/C24H22N4O3/c29-22-19-8-16(6-7-20(19)25-14-26-22)21-27-23(31-28-21)17-9-24(10-17)11-18(12-24)30-13-15-4-2-1-3-5-15/h1-8,14,17-18H,9-13H2,(H,25,26,29)","",OCNT-2315400-AA-004,0.0791656107646329,0.3810823718165208,,,false,false,,,,,,,true,false,false,false
HSFFJASGMZOXAD-UHFFFAOYSA-N,CCC1(C(=O)NCC2=CC=C3OC=CC3=C2)CCN(C(=O)C2=CC=CC=C2)CC1,"InChI=1S/C24H26N2O3/c1-2-24(11-13-26(14-12-24)22(27)19-6-4-3-5-7-19)23(28)25-17-18-8-9-21-20(16-18)10-15-29-21/h3-10,15-16H,2,11-14,17H2,1H3,(H,25,28)",OADMET-0005016,OCNT-2310562-AA-004,1.4622390682017905,0.7385380609488288,,,true,false,,,5.13,2.12,3.67,1.53,true,true,true,false
ZERHNJFDXMKTAE-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCC(CNC(=O)N2CCCC(CC(N)=O)C2)C1,"InChI=1S/C20H30N4O3/c1-27-18-7-3-2-6-17(18)23-10-8-16(14-23)12-22-20(26)24-9-4-5-15(13-24)11-19(21)25/h2-3,6-7,15-16H,4-5,8-14H2,1H3,(H2,21,25)(H,22,26)","",OCNT-2316546-AA-004,0.8421157462050776,0.3132705541022136,,,false,false,,,,,,,true,false,false,false
HYCHDJXPYJVRKZ-HYVNUMGLSA-N,C[C@@H]1[C@H](C(=O)N[C@H]2CCCN(C(=O)CC3=CNC4=CN=CC=C34)C2)CCN1C,"InChI=1S/C21H29N5O2/c1-14-17(6-9-25(14)2)21(28)24-16-4-3-8-26(13-16)20(27)10-15-11-23-19-12-22-7-5-18(15)19/h5,7,11-12,14,16-17,23H,3-4,6,8-10,13H2,1-2H3,(H,24,28)/t14-,16+,17-/m1/s1","",OCNT-2318501-AA-004,-0.0694962689725715,-0.1012788472692359,,,false,false,,,,,,,true,false,false,false
MSWZFWKMSRAUBD-QZABAPFNSA-N,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6-/m1/s1","",OCNT-0539431-AQ-004,,0.3676483009075421,,,,false,,,,,,,true,false,false,false
JXIMMJKPSFRXCZ-BZUAXINKSA-N,O=C([C@H]1C[C@H]2OCC[C@H]2N1)N1CCN2C(CC3=CC=CC(F)=C3)=NN=C2C1,"InChI=1S/C19H22FN5O2/c20-13-3-1-2-12(8-13)9-17-22-23-18-11-24(5-6-25(17)18)19(26)15-10-16-14(21-15)4-7-27-16/h1-3,8,14-16,21H,4-7,9-11H2/t14-,15-,16-/m1/s1","",OCNT-2308993-AA-004,0.0815835172467955,-0.1166072811207416,,,false,false,,,,,,,true,false,false,false
GKYGLOCHFIRIIR-UHFFFAOYSA-N,CC1=NOC2=NC(C3CC3)=CC(C3=NC(C4=CC=C5OCCC5=C4)=NO3)=C12,"InChI=1S/C20H16N4O3/c1-10-17-14(9-15(11-2-3-11)21-20(17)27-23-10)19-22-18(24-26-19)13-4-5-16-12(8-13)6-7-25-16/h4-5,8-9,11H,2-3,6-7H2,1H3","",OCNT-2314683-AA-004,0.047283656091228,-0.1161657889906278,,,false,false,,,,,,,true,false,false,false
BPSZGIAFILZKMB-UHFFFAOYSA-N,O=C(CC1=NNC2=CC=CC=C12)N1CCC2=CC(Cl)=CC=C21,"InChI=1S/C17H14ClN3O/c18-12-5-6-16-11(9-12)7-8-21(16)17(22)10-15-13-3-1-2-4-14(13)19-20-15/h1-6,9H,7-8,10H2,(H,19,20)",OADMET-0004566,OCNT-2315150-AA-004,1.1038074438317211,0.3634523900939225,,,true,false,,,4.71,2.02,2.99,1.61,true,true,true,false
NPTOPOGVOJXVQG-UHFFFAOYSA-N,CC1=CC=C(C2=NNC(C(=O)N3CC(C)OC(C4=CSC=C4)C3)=C2)C=C1,"InChI=1S/C20H21N3O2S/c1-13-3-5-15(6-4-13)17-9-18(22-21-17)20(24)23-10-14(2)25-19(11-23)16-7-8-26-12-16/h3-9,12,14,19H,10-11H2,1-2H3,(H,21,22)",OADMET-0005224,OCNT-2312445-AA-004,1.0319222241868786,0.7373612961363691,,,true,false,,,4.91,2.06,1.85,1.56,true,true,true,false
KBXRTGBEWOOYPK-UHFFFAOYSA-N,O=C(C1CCC2=C(C1)N=CN2)N(CCO)CC1=CC=CN=C1,"InChI=1S/C16H20N4O2/c21-7-6-20(10-12-2-1-5-17-9-12)16(22)13-3-4-14-15(8-13)19-11-18-14/h1-2,5,9,11,13,21H,3-4,6-8,10H2,(H,18,19)","",OCNT-2316047-AA-004,0.6183634927146747,0.4342653317638215,,,false,false,,,,,,,true,false,false,false
KQBBHDXXTKIOMS-UHFFFAOYSA-N,COC1=CC=C(Br)C=C1C1CCCN1C(=O)C1=CN=CN=C1,"InChI=1S/C16H16BrN3O2/c1-22-15-5-4-12(17)7-13(15)14-3-2-6-20(14)16(21)11-8-18-10-19-9-11/h4-5,7-10,14H,2-3,6H2,1H3","",OCNT-2314821-AA-004,0.6938800634395123,0.4418941217830789,,,false,false,,,,,,,true,false,false,false
QCXDGKVEMUQEBP-UHFFFAOYSA-N,CN1C=C(C2=NC(C3COC4=CC=CC=C4O3)=NO2)C(C2=CC=NC=C2)=N1,"InChI=1S/C19H15N5O3/c1-24-10-13(17(22-24)12-6-8-20-9-7-12)19-21-18(23-27-19)16-11-25-14-4-2-3-5-15(14)26-16/h2-10,16H,11H2,1H3","",OCNT-2313258-AA-004,0.9140584450424272,0.603226800904228,,,false,false,,,,,,,true,false,false,false
LQDOGGZGUBZYIG-MJGOQNOKSA-N,O=C(NC1=CN=C2CCCCC2=C1)N1CC[C@H](O)[C@@H](C2CCCC2)C1,"InChI=1S/C20H29N3O2/c24-19-9-10-23(13-17(19)14-5-1-2-6-14)20(25)22-16-11-15-7-3-4-8-18(15)21-12-16/h11-12,14,17,19,24H,1-10,13H2,(H,22,25)/t17-,19+/m1/s1","",OCNT-2317928-AA-004,0.918410257322928,0.5008572145301968,,,false,false,,,,,,,true,false,false,false
KLYSUALWSORAFX-UHFFFAOYSA-N,CN(CCC(=O)O)C(=O)C1=CSC(C2=CC=CC(C(F)(F)F)=C2)=N1,"InChI=1S/C15H13F3N2O3S/c1-20(6-5-12(21)22)14(23)11-8-24-13(19-11)9-3-2-4-10(7-9)15(16,17)18/h2-4,7-8H,5-6H2,1H3,(H,21,22)","",OCNT-2318108-AA-004,0.3143788210735708,-0.0773654948712346,,,false,false,,,,,,,true,false,false,false
BNLQGZVZNCOJKF-UHFFFAOYSA-N,CCCCOC1=CC=C(Cl)C=C1CC(=O)NC1=CN=CC=C1C,"InChI=1S/C18H21ClN2O2/c1-3-4-9-23-17-6-5-15(19)10-14(17)11-18(22)21-16-12-20-8-7-13(16)2/h5-8,10,12H,3-4,9,11H2,1-2H3,(H,21,22)",OADMET-0002872,OCNT-2312456-AA-004,2.163452267126806,1.4179490362441327,,,true,true,,,4.74,4.28,,,true,true,true,false
ZAHNYOIOVUNRET-UHFFFAOYSA-N,NC(=O)C1=C2N=CC=C(C(=O)N3CCC(C4=NC=CS4)CC3)N2N=C1,"InChI=1S/C16H16N6O2S/c17-13(23)11-9-20-22-12(1-4-18-14(11)22)16(24)21-6-2-10(3-7-21)15-19-5-8-25-15/h1,4-5,8-10H,2-3,6-7H2,(H2,17,23)","",OCNT-2314363-AA-004,,0.1379728103055144,,,,false,,,,,,,true,false,false,false
PIDJDWPBMLIQQG-UHFFFAOYSA-N,CC1=NC2=C(Br)C(C)=NN2C(NCC2=CC=CN=C2OC(C)C)=C1,"InChI=1S/C17H20BrN5O/c1-10(2)24-17-13(6-5-7-19-17)9-20-14-8-11(3)21-16-15(18)12(4)22-23(14)16/h5-8,10,20H,9H2,1-4H3","",OCNT-2309110-AA-004,,-0.1768420678015581,,,,false,,,,,,,true,false,false,false
NJETWSWVWMKXSO-UHFFFAOYSA-N,CN1N=CC=C1C1CCN(C(=O)C2=CNC3=CC(F)=CC=C23)CC1,"InChI=1S/C18H19FN4O/c1-22-17(4-7-21-22)12-5-8-23(9-6-12)18(24)15-11-20-16-10-13(19)2-3-14(15)16/h2-4,7,10-12,20H,5-6,8-9H2,1H3","",OCNT-2313526-AA-004,0.4926875396231507,0.3792944259414985,0.8581558179810833,,false,false,false,,,,,,true,false,false,false
YDPCUBWEUKMTPN-UHFFFAOYSA-N,CC(C)C1=CC=C(C2=NOC(CNC(=O)NCC3=CC=CO3)=N2)C=C1,"InChI=1S/C18H20N4O3/c1-12(2)13-5-7-14(8-6-13)17-21-16(25-22-17)11-20-18(23)19-10-15-4-3-9-24-15/h3-9,12H,10-11H2,1-2H3,(H2,19,20,23)",OADMET-0002764,OCNT-2311177-AA-004,1.7157088007668486,1.1144300421061004,,,true,true,,,4.79,3.3,4.96,1.55,true,true,true,false
VCLGJYGBQRUEQK-UHFFFAOYSA-N,CC(O)(CNC1CCN(C(=O)C2=CC(Cl)=CN2)CC1)C(F)F,"InChI=1S/C14H20ClF2N3O2/c1-14(22,13(16)17)8-19-10-2-4-20(5-3-10)12(21)11-6-9(15)7-18-11/h6-7,10,13,18-19,22H,2-5,8H2,1H3","",OCNT-2308800-AA-004,-0.0589201121381668,0.0265736810556565,,,false,false,,,,,,,true,false,false,false
JZQDBNRJLWKWSB-UHFFFAOYSA-N,CC(C)OC1=CN=CC(C(=O)N2CCCC(C3=NC=CN3)C2)=C1,"InChI=1S/C17H22N4O2/c1-12(2)23-15-8-14(9-18-10-15)17(22)21-7-3-4-13(11-21)16-19-5-6-20-16/h5-6,8-10,12-13H,3-4,7,11H2,1-2H3,(H,19,20)","",OCNT-2309466-AA-004,0.2363406181834218,0.0854792710692444,,,false,false,,,,,,,true,false,false,false
XQXNKXDNIIUEPL-DLBZAZTESA-N,CC1=CN(C2CCOCC2)N=C1C(=O)N[C@@H]1C[C@H]1C1=CC=C(F)C=C1,"InChI=1S/C19H22FN3O2/c1-12-11-23(15-6-8-25-9-7-15)22-18(12)19(24)21-17-10-16(17)13-2-4-14(20)5-3-13/h2-5,11,15-17H,6-10H2,1H3,(H,21,24)/t16-,17+/m0/s1","",OCNT-2318021-AA-004,0.3262327364913187,0.0800827188655661,,,false,false,,,,,,,true,false,false,false
RUEWPOBXCDTHHB-UHFFFAOYSA-N,CC(NC(=O)N1CCC(CC2=CC=CC=C2)CC1)C1=CNN=C1,"InChI=1S/C18H24N4O/c1-14(17-12-19-20-13-17)21-18(23)22-9-7-16(8-10-22)11-15-5-3-2-4-6-15/h2-6,12-14,16H,7-11H2,1H3,(H,19,20)(H,21,23)","",OCNT-2308915-AA-004,0.282544707464055,0.2049193626169942,,,false,false,,,,,,,true,false,false,false
AZASSXZRDAGZPS-UHFFFAOYSA-N,COC1=CC=C(C2=CN(CC3=NC4=CC=NN4C(O)=C3)N=N2)C=C1Cl,"InChI=1S/C16H13ClN6O2/c1-25-14-3-2-10(6-12(14)17)13-9-22(21-20-13)8-11-7-16(24)23-15(19-11)4-5-18-23/h2-7,9,24H,8H2,1H3","",OCNT-2308661-AA-004,0.2411544130677723,0.0036521356411208,,,false,false,,,,,,,true,false,false,false
CDHGRDADYQRHCA-UHFFFAOYSA-N,N#CC1=CC(Br)=CC(S(=O)(=O)NC(=O)CC2=CC3=CC(Cl)=CC=C3N2)=C1,"InChI=1S/C17H11BrClN3O3S/c18-12-3-10(9-20)4-15(7-12)26(24,25)22-17(23)8-14-6-11-5-13(19)1-2-16(11)21-14/h1-7,21H,8H2,(H,22,23)","",OCNT-2311095-AA-004,0.5289930615177488,0.1054009869410388,,,false,false,,,,,,,true,false,false,false
PVBBXBKWFIRNPB-UHFFFAOYSA-N,CC1=CC=C(F)C=C1C(=O)NC1=CC=NN1C1CCS(=O)(=O)C1,"InChI=1S/C15H16FN3O3S/c1-10-2-3-11(16)8-13(10)15(20)18-14-4-6-17-19(14)12-5-7-23(21,22)9-12/h2-4,6,8,12H,5,7,9H2,1H3,(H,18,20)","",OCNT-2313661-AA-004,0.0399118481058612,0.1757996175603828,,,false,false,,,,,,,true,false,false,false
DSQFTSWIPOKTPP-UHFFFAOYSA-N,O=C(NC1CCN(C2=CC=CC=C2)C1=O)C1=CC=C(CN2C(=O)CCC2=O)C=C1,"InChI=1S/C22H21N3O4/c26-19-10-11-20(27)25(19)14-15-6-8-16(9-7-15)21(28)23-18-12-13-24(22(18)29)17-4-2-1-3-5-17/h1-9,18H,10-14H2,(H,23,28)","",OCNT-2314537-AA-004,0.1519221741992782,-0.0922089014056182,,,false,false,,,,,,,true,false,false,false
QWNDFTSWYDLDBD-UHFFFAOYSA-N,CNS(=O)(=O)C1=CC=C(CN2C=NC3=C(C=NN3C(C)(C)C)C2=O)C=C1,"InChI=1S/C17H21N5O3S/c1-17(2,3)22-15-14(9-20-22)16(23)21(11-19-15)10-12-5-7-13(8-6-12)26(24,25)18-4/h5-9,11,18H,10H2,1-4H3","",OCNT-2314987-AA-004,,-0.1394874375243159,,,,false,,,,,,,true,false,false,false
DNCIGRQVTLWWPX-UHFFFAOYSA-N,COC1=CC=C(C(=O)O)C=C1NS(=O)(=O)C1=CN(CC(C)C)C=N1,"InChI=1S/C15H19N3O5S/c1-10(2)7-18-8-14(16-9-18)24(21,22)17-12-6-11(15(19)20)4-5-13(12)23-3/h4-6,8-10,17H,7H2,1-3H3,(H,19,20)","",OCNT-2317502-AA-004,0.3505932094219975,0.3446510171438622,,,false,false,,,,,,,true,false,false,false
VTKMWKAYRFTDKB-UHFFFAOYSA-N,CCOC1=CC=C(N2CCN(C(C(=O)O)C3CC3)CC2)N=N1,"InChI=1S/C15H22N4O3/c1-2-22-13-6-5-12(16-17-13)18-7-9-19(10-8-18)14(15(20)21)11-3-4-11/h5-6,11,14H,2-4,7-10H2,1H3,(H,20,21)","",OCNT-2317708-AA-004,0.0150387139410673,-0.0501236800026738,,,false,false,,,,,,,true,false,false,false
WQTARXYZZMIMHQ-UHFFFAOYSA-N,CC1OCCC12CN(C(=O)C1=CC=C(O)C(F)=C1F)CCO2,"InChI=1S/C15H17F2NO4/c1-9-15(4-6-21-9)8-18(5-7-22-15)14(20)10-2-3-11(19)13(17)12(10)16/h2-3,9,19H,4-8H2,1H3","",OCNT-2317732-AA-004,0.1757355722580009,0.1268551479830535,,,false,false,,,,,,,true,false,false,false
SEHXKWXUVBWHEP-UHFFFAOYSA-N,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,"InChI=1S/C19H21NO5/c1-20(16-9-7-14(8-10-16)19(22)24-3)18(21)15-5-4-6-17(13-15)25-12-11-23-2/h4-10,13H,11-12H2,1-3H3",OADMET-0005974,OCNT-2317864-AA-004,1.0799331261264205,0.2123444914087456,,,true,false,,,4.06,2.5,3.95,1.46,true,true,true,false
SRIOJSYIMLYQTO-UHFFFAOYSA-N,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,"InChI=1S/C16H18BrN3O2/c1-11-9-14(18-15(21)16(2)7-4-8-22-16)20(19-11)13-6-3-5-12(17)10-13/h3,5-6,9-10H,4,7-8H2,1-2H3,(H,18,21)",OADMET-0005958,OCNT-2317696-AA-004,1.389255568292967,1.015461791647101,,,true,true,,,5.09,2.79,4.67,1.47,true,true,true,false
PLYDEEJKHFYVGH-UHFFFAOYSA-N,CC1=C(C(=O)N2CCC(C(F)(F)F)C2)SC(C2=CN(C)N=C2)=N1,"InChI=1S/C14H15F3N4OS/c1-8-11(23-12(19-8)9-5-18-20(2)6-9)13(22)21-4-3-10(7-21)14(15,16)17/h5-6,10H,3-4,7H2,1-2H3","",OCNT-2313979-AA-004,0.3733444473502759,-0.004265182641514,,,false,false,,,,,,,true,false,false,false
DKVUIXXQGCNCLH-UHFFFAOYSA-N,COC1=CC=CC=C1CC1CCCN1C(=O)C1CCN(C2=CN=CC=N2)CC1,"InChI=1S/C22H28N4O2/c1-28-20-7-3-2-5-18(20)15-19-6-4-12-26(19)22(27)17-8-13-25(14-9-17)21-16-23-10-11-24-21/h2-3,5,7,10-11,16-17,19H,4,6,8-9,12-15H2,1H3","",OCNT-2317634-AA-004,0.9855134816182448,1.0122548876020518,,,false,true,,,,,,,true,false,false,false
HRJGSWCJVIVYAE-XJKSGUPXSA-N,CS(=O)(=O)C1=CC=C(CN[C@]23C[C@H]2COC32CCC2)C=C1,"InChI=1S/C16H21NO3S/c1-21(18,19)14-5-3-12(4-6-14)10-17-16-9-13(16)11-20-15(16)7-2-8-15/h3-6,13,17H,2,7-11H2,1H3/t13-,16+/m0/s1","",OCNT-2311001-AA-004,,0.058146648143521,,,,false,,,,,,,true,false,false,false
GODURQLAKFIZQL-UHFFFAOYSA-N,CC1=CC(N2C=CC=N2)=CC=C1CNC1=NC=NC2=C1CN(C)CC2,"InChI=1S/C19H22N6/c1-14-10-16(25-8-3-7-23-25)5-4-15(14)11-20-19-17-12-24(2)9-6-18(17)21-13-22-19/h3-5,7-8,10,13H,6,9,11-12H2,1-2H3,(H,20,21,22)","",OCNT-2310003-AA-004,-0.1617119873696446,-0.0561278489629888,,,false,false,,,,,,,true,false,false,false
KGIKOJGFXHUXFI-UHFFFAOYSA-N,CCN1C=C(CN2CCC(C(N)=O)(C3=CC=CC=C3)CC2)C(C)=N1,"InChI=1S/C19H26N4O/c1-3-23-14-16(15(2)21-23)13-22-11-9-19(10-12-22,18(20)24)17-7-5-4-6-8-17/h4-8,14H,3,9-13H2,1-2H3,(H2,20,24)","",OCNT-2315998-AA-004,0.2871982912750987,0.1684415858532184,,,false,false,,,,,,,true,false,false,false
DZZVVUKOBSRNAM-UHFFFAOYSA-N,O=C1NC(=O)C2=CC(NC(=O)N3CCCC(C(=O)NC4=CC=C(Cl)C=N4)C3)=CC=C12,"InChI=1S/C20H18ClN5O4/c21-12-3-6-16(22-9-12)24-17(27)11-2-1-7-26(10-11)20(30)23-13-4-5-14-15(8-13)19(29)25-18(14)28/h3-6,8-9,11H,1-2,7,10H2,(H,23,30)(H,22,24,27)(H,25,28,29)","",OCNT-2315294-AA-004,0.4737344781800871,0.2030837755348314,,,false,false,,,,,,,true,false,false,false
